Ticker,Name,Price,Dividend Yield,Market Cap ($M),P/E Ratio,Payout Ratio
PWF.TO,Power Financial Corporation,$27.86 ,6.10%,"$19,909 ",10,61.00%
PWOD,Penns Woods Bancorp Inc.,$42.72 ,4.40%,$200 ,,
PZN,Pzena Investment Management Inc Class A,$9.97 ,1.20%,$698 ,12.3,14.70%
QBEIF,QBE Insurance Group Limited,$8.45 ,2.50%,"$11,408 ",-9.3,-23.00%
QBIEY,QBE Insurance Group Limited,$8.17 ,3.80%,"$11,084 ",-9,-33.80%
QCA.CX,,$0.00 ,0.00%,$,,
QCRH,QCR Holdings Inc.,$36.23 ,0.70%,$566 ,12.6,8.40%
QIWI,QIWI plc,$14.37 ,0.00%,$866 ,16.5,0.00%
QNBC,QNB Corp.,$44.70 ,2.90%,$155 ,16.3,46.70%
QNTO,"Quaint Oak Bancorp, Inc.",$12.92 ,2.20%,$25 ,15.4,33.40%
QUCT,"Queen City Investments, Inc.","$1,146.10 ",0.90%,$,,
RAI.UN.TO,Real Asset Income and Growth Fund,$7.80 ,6.40%,$,,
RBCAA,Republic Bancorp Inc. Class A Common Stock,$42.91 ,2.20%,$902 ,14.7,33.10%
RBNC,Reliant Bancorp Inc.,$21.50 ,1.50%,$248 ,,
RCBC,River City Bank,$207.60 ,0.50%,$303 ,18,8.80%
RDN,Radian Group Inc.,$18.23 ,0.10%,"$3,898 ",7.3,0.40%
RE,Everest Re Group Ltd.,$215.81 ,3.10%,"$8,760 ",9,27.70%
REDW,"Redwood Financial, Inc.",$60.00 ,0.90%,$24 ,22.6,19.90%
RF,Regions Financial Corporation,$15.93 ,3.50%,"$16,366 ",12.4,44.00%
RGA,Reinsurance Group of America Incorporated,$147.61 ,1.60%,"$9,232 ",13,21.20%
RILY,B. Riley Financial Inc.,$17.06 ,1.90%,$449 ,,
RIT.TO,First Asset Canadian REIT ETF Comm,$16.28 ,0.00%,$,,
RIVE,Riverview Financial Corporation,$12.96 ,3.10%,$118 ,,
RJF,Raymond James Financial Inc.,$76.10 ,1.60%,"$10,875 ",12.2,19.50%
RLI,RLI Corp. (DE),$73.58 ,1.20%,"$3,290 ",33.9,40.30%
RMGOF,Remgro Limited,$14.20 ,3.00%,"$8,038 ",12.2,37.00%
RNR,RenaissanceRe Holdings Ltd.,$129.54 ,1.00%,"$5,147 ",12.7,13.10%
RNST,Renasant Corporation,$35.19 ,2.40%,"$2,073 ",12.3,29.20%
RSAIF,RSA Insurance Group plc,$6.81 ,4.00%,"$6,956 ",17.4,69.50%
RSNAY,RSA Insurance Group plc,$6.76 ,4.00%,"$7,002 ",17.3,69.00%
RSNHF,"Resona Holdings, Inc.",$5.01 ,3.20%,"$11,821 ",4.9,15.70%
RTBBF,Rathbone Brothers Plc,$28.55 ,2.80%,"$1,467 ",18.3,51.00%
RVSB,Riverview Bancorp Inc,$8.28 ,1.70%,$190 ,16.6,27.60%
RWCB,Redwood Capital Bancorp,$17.90 ,1.60%,$34 ,10.2,16.00%
RY,Royal Bank Of Canada,$71.73 ,4.30%,"$101,358 ",10.9,46.40%
RY.TO,Royal Bank of Canada,$93.62 ,4.10%,"$136,850 ",11.6,47.80%
SAFT,Safety Insurance Group Inc.,$87.43 ,3.60%,"$1,345 ",,
SAL,Salisbury Bancorp Inc.,$38.60 ,2.90%,$108 ,16,46.50%
SAMG,Silvercrest Asset Management Group Inc.,$14.10 ,4.00%,$186 ,,
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.72 ,3.40%,"$74,872 ",8.6,29.40%
SASR,Sandy Spring Bancorp Inc.,$35.29 ,3.20%,"$1,256 ",12.3,38.80%
SAXPF,Sampo Oyj,$44.83 ,6.80%,"$25,107 ",12.9,87.10%
SAXPY,Sampo Oyj,$22.16 ,6.80%,"$24,981 ",12.7,86.30%
SBAZ,State Bank Corp.,$14.75 ,1.60%,$119 ,15.2,24.80%
SBBX,SB One Bancorp,$24.07 ,1.30%,$191 ,13.8,17.30%
SBC.TO,Brompton Split Banc Corp.,$12.35 ,9.10%,$98 ,4.7,42.40%
SBFG,SB Financial Group Inc.,$18.25 ,1.90%,$117 ,16,30.30%
SBGOF,Standard Bank Group Limited,$12.24 ,6.90%,"$19,376 ",10.1,69.50%
SBHGF,"SBI Holdings, Inc.",$22.72 ,4.00%,"$4,992 ",10.5,41.50%
SBHO,Steuben Trust Corporation,$45.81 ,2.90%,$76 ,13.1,38.20%
SBKFF,State Bank of India,$39.04 ,0.00%,"$33,639 ",-17.9,0.00%
SBRCY,Sberbank of Russia,$11.90 ,6.20%,"$64,664 ",2.4,15.00%
SBSI,Southside Bancshares Inc.,$31.81 ,3.70%,"$1,131 ",15.7,58.60%
SBTB,"SBT Bancorp, Inc.",$36.10 ,1.70%,$50 ,13.5,22.30%
SC,Santander Consumer USA Holdings Inc.,$18.72 ,4.30%,"$6,612 ",7.5,32.50%
SCBH,Seacoast Commerce Banc Holdings,$21.20 ,1.70%,$198 ,26.8,46.20%
SCBS,"Southern Community Bancshares, Inc.",$9.05 ,0.60%,$5 ,11,7.10%
SCGLY,SociÇtÇ GÇnÇrale SociÇtÇ anonyme,$7.30 ,6.80%,"$29,821 ",8.8,60.10%
SCHW,Charles Schwab Corporation (The),$45.12 ,1.20%,"$60,136 ",20.1,23.50%
SCM,Stellus Capital Investment Corporation,$13.43 ,10.20%,$213 ,11.1,112.80%
SCRYY,SCOR SE,$4.74 ,4.20%,"$8,878 ",12.8,53.90%
SCYT,"Security Bancorp, Inc.",$57.87 ,1.70%,$22 ,11.7,20.20%
SCZC,Santa Cruz County Bank,$53.05 ,0.60%,$122 ,14.5,8.10%
SDGB,SSNB Inc,$20.50 ,1.40%,$,,
SEBC,Southeastern Banking Corporation,$19.70 ,2.20%,$62 ,17,37.90%
SEIC,SEI Investments Company,$52.72 ,1.10%,"$8,138 ",17.6,20.20%
SFBC,Sound Financial Bancorp Inc.,$35.25 ,1.60%,$90 ,,
SFBK,"SFB Bancorp, Inc.",$31.13 ,1.10%,$8 ,23.6,26.20%
SFBS,ServisFirst Bancshares Inc.,$36.39 ,1.20%,"$1,946 ",15.8,18.90%
SFDL,Security Federal Corporation,$29.60 ,1.20%,$87 ,14,17.00%
SFFFF,FFP SociÇtÇ anonyme,$118.61 ,0.00%,"$2,749 ",25.8,0.00%
SFNC,Simmons First National Corporation,$27.83 ,2.20%,"$2,540 ",12.3,26.80%
SFNXF,Sofina SociÇtÇ Anonyme,$195.22 ,0.00%,"$6,828 ",7.3,0.00%
SGB,Southwest Georgia Financial Corporation,$22.66 ,2.10%,$58 ,,
SHBI,Shore Bancshares Inc,$17.00 ,2.20%,$205 ,,
SHNWF,Schroders plc,$32.15 ,4.70%,"$8,621 ",11.1,52.20%
SIFI,SI Financial Group Inc.,$13.51 ,1.80%,$162 ,,
SIGI,Selective Insurance Group Inc.,$63.44 ,1.30%,"$3,744 ",19.1,24.00%
SII.TO,Sprott Inc.,$2.74 ,4.30%,$666 ,30.4,130.60%
SKLKF,"SKLKF - Shinsei Bank, Limited",$14.00 ,0.60%,"$3,263 ",7.3,4.40%
SKVKY,Skandinaviska Enskilda Banken AB,$10.07 ,6.60%,"$21,726 ",8.9,58.80%
SLF,Sun Life Financial Inc.,$36.42 ,4.20%,"$21,621 ",9.9,41.80%
SLF.PR.G.TO,,$0.00 ,0.00%,$,,
SLF.TO,Sun Life Financial Inc.,$47.74 ,4.10%,"$29,102 ",13.6,56.00%
SLFPY,Standard Life Aberdeen plc,$13.56 ,52.70%,"$8,393 ",10.8,571.70%
SLLDY,Sanlam Limited,$10.89 ,4.30%,"$11,003 ",13.6,58.90%
SLMAF,Sanlam Limited,$5.15 ,4.70%,"$11,415 ",12.9,60.30%
SLRC,Solar Capital Ltd.,$20.92 ,7.90%,$877 ,11.8,92.80%
SMAL,"Summit Bancshares, Inc.",$37.90 ,0.80%,$45 ,16.9,13.40%
SMBC,Southern Missouri Bancorp Inc.,$33.45 ,1.60%,$299 ,,
SMCBF,The Siam Commercial Bank Public Company Limited,$4.08 ,5.90%,"$14,213 ",10.8,64.10%
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.37 ,4.40%,"$51,009 ",6.6,29.50%
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",$36.01 ,4.30%,"$50,608 ",6.8,29.40%
SMMF,Summit Financial Group Inc.,$20.50 ,2.50%,$260 ,9.6,24.00%
SMUUY,The Siam Commercial Bank Public Company Limited,$16.42 ,4.10%,"$13,769 ",43.2,175.40%
SNLC,Security National Corporation,$127.70 ,0.90%,$,,
SNMCY,Suncorp Group Limited,$9.54 ,7.10%,"$12,433 ",15.9,112.40%
SNMYF,Suncorp Group Limited,$9.89 ,5.20%,"$12,769 ",16.6,85.60%
SNV,Synovus Financial Corp.,$36.47 ,2.80%,"$4,181 ",10.6,29.40%
SOBS,Solvay Bank Corp.,$40.50 ,3.40%,$,,
SOMC,"Southern Michigan Bancorp, Inc.",$39.00 ,2.20%,$90 ,12.9,27.70%
SOME,Somerset Trust Holding Company,$42.24 ,3.30%,$103 ,13.4,44.40%
SONA,Southern National Bancorp of Virginia Inc.,$15.47 ,2.10%,$369 ,11.6,24.20%
SPGI,S&P Global Inc.,$177.04 ,1.10%,"$44,033 ",21.8,24.80%
SPOXF,Sprott Inc.,$2.07 ,4.30%,$502 ,29.6,126.90%
SPXCF,Singapore Exchange Limited,$5.36 ,0.00%,"$5,744 ",21.6,0.00%
SPXCY,Singapore Exchange Limited,$77.06 ,4.20%,"$5,619 ",20.7,86.60%
SQCF,"Susquehanna Community Financial, Inc.",$19.75 ,2.60%,$60 ,11.5,30.40%
SRCE,1st Source Corporation,$46.55 ,2.10%,"$1,214 ",15.9,34.10%
SREDY,Storebrand ASA,$16.57 ,0.00%,$,,
SRMGF,SpareBank 1 SMN,$11.25 ,5.00%,"$1,351 ",8.5,42.60%
SSB,South State Corporation,$68.72 ,2.10%,"$2,528 ",12.6,26.50%
SSBI,Summit State Bank,$11.98 ,4.00%,$73 ,,
SSFN,Stewardship Financial Corp,$9.95 ,1.20%,$86 ,,
SSREY,Swiss Re Ltd,$21.91 ,5.70%,"$27,579 ",238.1,1364.30%
STBA,S&T Bancorp Inc.,$40.53 ,2.60%,"$1,439 ",14,36.90%
STBI,"Sturgis Bancorp, Inc.",$20.25 ,3.00%,$43 ,10.6,31.30%
STBZ,State Bank Financial Corporation.,$24.13 ,3.30%,$946 ,12.1,39.90%
STC,Stewart Information Services Corporation,$41.40 ,2.90%,$978 ,17,49.60%
STFC,State Auto Financial Corporation,$33.02 ,1.20%,"$1,439 ",35.5,42.50%
STI,SunTrust Banks Inc.,$61.87 ,3.20%,"$27,734 ",11.7,37.90%
STJPF,St. James's Place plc,$12.62 ,4.60%,"$6,507 ",33.3,151.40%
STL,Sterling Bancorp,$18.45 ,1.60%,"$4,046 ",10,15.50%
STND,Standard AVB Financial Corp.,$29.25 ,3.00%,$140 ,,
STT,State Street Corporation,$72.03 ,2.60%,"$27,019 ",9.8,25.80%
SUNS,Solar Senior Capital Ltd.,$15.70 ,9.00%,$251 ,11.1,100.30%
SVKEF,Skandinaviska Enskilda Banken AB,$10.10 ,6.80%,"$22,445 ",8.9,60.60%
SVNLF,Svenska Handelsbanken AB,$10.70 ,6.20%,"$20,724 ",10.9,67.40%
SVNLY,Svenska Handelsbanken AB,$5.18 ,8.40%,"$20,424 ",10.6,88.70%
SWDBF,Swedbank AB,$23.05 ,6.80%,"$25,468 ",10.8,72.70%
SWDBY,Swedbank AB,$22.16 ,6.80%,"$24,898 ",10.3,70.00%
SWZNF,Swiss National Bank,"$5,369.40 ",0.00%,$554 ,0,0.00%
SYANY,Sydbank A/S,$5.02 ,7.40%,"$1,506 ",8.4,62.20%
SYBJF,SECURITY BK CORP,$3.25 ,0.00%,$,,
SYBT,SPDR Barclays US Treasury Bond UCITS ETF,$31.61 ,3.20%,$715 ,14.1,44.90%
SYF,Synchrony Financial,$25.71 ,3.30%,"$18,198 ",7.7,25.40%
SYFHF,Sony Financial Holdings Inc.,$23.25 ,2.40%,"$9,418 ",18,42.40%
SZCRF,SCOR SE,$49.20 ,4.00%,"$9,065 ",13.4,53.60%
SZLMY,Swiss Life Holding AG,$18.53 ,3.50%,"$12,597 ",12,42.30%
TBNK,Territorial Bancorp Inc.,$27.53 ,3.20%,$268 ,13.8,43.90%
TCBK,TriCo Bancshares,$36.93 ,1.80%,"$1,120 ",16.1,29.80%
TCF,TCF Financial Corporation,$22.00 ,2.80%,"$3,633 ",12.8,35.20%
TCFC,The Community Financial Corporation,$30.00 ,1.30%,$167 ,,
TCPC,BlackRock TCP Capital Corp.,$14.09 ,10.20%,$827 ,8.3,84.80%
TCRD,THL Credit Inc.,$7.09 ,15.30%,$230 ,6.4,97.80%
TD,Toronto Dominion Bank (The),$53.67 ,3.90%,"$97,055 ",11,43.10%
TD.TO,The Toronto-Dominion Bank,$70.45 ,3.70%,"$130,673 ",12,45.00%
TDCB,Third Century Bancorp,$12.45 ,1.90%,$15 ,20.4,39.40%
TETAA,"Teton Advisors, Inc",$50.50 ,0.40%,$64 ,17.8,7.10%
TF.TO,Timbercreek Financial Corporation,$9.20 ,7.40%,$753 ,14.2,105.00%
TFSL,TFS Financial Corporation,$15.80 ,6.30%,"$4,415 ",49.4,313.50%
TGOPY,3i Group plc,$5.35 ,3.90%,"$10,797 ",5.2,20.10%
THBIY,TÅrkiye Halk Bankasi A.S.,$2.54 ,1.80%,"$1,599 ",,
THFF,First Financial Corporation Indiana,$46.11 ,2.20%,$565 ,12.7,28.20%
THG,Hanover Insurance Group Inc,$109.66 ,2.00%,"$4,674 ",13.5,26.40%
THNUY,Thanachart Capital Public Company Limited,$15.57 ,3.90%,"$1,836 ",77.9,304.40%
THVB,"Thomasville Bancshares, Inc.",$40.15 ,3.40%,$239 ,27.1,92.20%
TIPT,Tiptree Inc.,$5.51 ,2.50%,$201 ,,
TKGBF,Turkiye Garanti Bankasi A.S.,$1.44 ,7.10%,"$6,226 ",,
TKGBY,Turkiye Garanti Bankasi A.S.,$1.43 ,6.90%,"$6,395 ",,
TKOMF,"Tokio Marine Holdings, Inc.",$49.50 ,3.00%,"$34,671 ",13.5,39.80%
TKOMY,"Tokio Marine Holdings, Inc.",$48.42 ,3.00%,"$35,257 ",13.2,38.90%
TKYVY,TÅrkiye Vakiflar Bankasi TÅrk Anonim Ortakligi,$6.85 ,1.20%,"$1,704 ",,
TLF.TO,Tech Leaders Income ETF,$11.10 ,0.00%,$,,
TLP.UN.CX,,$0.00 ,0.00%,$,,
TMK,Torchmark Corporation,$86.38 ,0.70%,"$9,556 ",14.8,11.10%
TMP,Tompkins Financial Corporation,$78.80 ,2.50%,"$1,202 ",,
TOF.UN.TO,Taylor North American Equity Opportunities Fund,$9.21 ,6.20%,$,,
TOWN,Towne Bank,$27.58 ,2.30%,"$1,986 ",14.8,34.60%
TPVG,TriplePoint Venture Growth BDC Corp.,$12.10 ,12.00%,$286 ,7.6,90.40%
TRCB,Two River Bancorp,$15.01 ,1.40%,$130 ,12.5,18.10%
TRCY,Tri City Bankshares Corporation,$22.36 ,2.10%,$199 ,13.8,29.50%
TRI,Thomson Reuters Corp,$48.23 ,2.90%,"$26,905 ",41.6,121.70%
TRI.TO,Thomson Reuters Corporation,$63.62 ,2.90%,"$35,380 ",40.3,116.00%
TRMK,Trustmark Corporation,$31.11 ,3.00%,"$2,078 ",14.5,43.00%
TROW,T. Rowe Price Group Inc.,$93.25 ,3.00%,"$22,140 ",13.1,39.90%
TRST,TrustCo Bank Corp NY,$7.72 ,3.60%,$740 ,,
TRUX,Truxton Corporation,$38.35 ,2.20%,$104 ,14,31.50%
TRV,The Travelers Companies Inc.,$128.52 ,2.40%,"$34,003 ",14.1,33.90%
TRVR,"Two Rivers Financial Group, Inc.",$34.10 ,1.80%,$80 ,14.9,26.50%
TSBA,Touchstone Bank,$13.65 ,2.00%,$45 ,25.8,52.30%
TSBK,Timberland Bancorp Inc.,$27.92 ,1.90%,$206 ,,
TSLX,TPG Specialty Lending Inc.,$20.06 ,8.20%,"$1,308 ",9.9,81.40%
TSRUF,Pacific Current Group Limited,$4.48 ,0.00%,$,,
TSS,Total System Services Inc.,$83.39 ,0.60%,"$15,206 ",20.7,12.90%
TULLF,TP ICAP plc,$3.81 ,2.80%,"$2,187 ",11.2,31.70%
TVNB,The Turbotville National Bank,$93.16 ,0.00%,$,,
TWCF,Town and Country Financial Corporation,$22.16 ,0.90%,$62 ,10,9.00%
TYBT,"Trinity Bank, N.A.",$65.00 ,1.80%,$72 ,19,33.30%
TYCB,"Calvin B. Taylor Bankshares, Inc.",$36.50 ,2.70%,$103 ,22.5,61.10%
TYFG,"Tri-County Financial Group, Inc.",$42.10 ,1.40%,$82 ,42.1,60.20%
TZS.TO,Trez Capital Senior Mortgage Investment Corporation,$2.27 ,25.50%,$17 ,-75.7,-1931.80%
TZZ.TO,Trez Capital Mortgage Investment Corporation,$0.50 ,0.00%,$6 ,,
UBAB,"United Bancorporation of Alabama, Inc.",$21.70 ,0.70%,$53 ,6.6,4.60%
UBCP,United Bancorp Inc.,$12.10 ,4.30%,$65 ,,
UBFO,United Security Bancshares,$10.99 ,3.90%,$172 ,,
UBNC,Union Bank,$14.38 ,1.30%,$86 ,13.2,17.30%
UBNK,United Financial Bancorp Inc.,$15.68 ,3.10%,$802 ,13.4,41.00%
UBOH,United Bancshares Inc.,$22.82 ,2.10%,$75 ,,
UBS,UBS Group AG Registered,$13.68 ,0.00%,"$51,275 ",10,0.00%
UBSH,Union Bankshares Corporation,$34.20 ,2.70%,"$2,248 ",13.5,36.50%
UBSI,United Bankshares Inc.,$34.21 ,4.00%,"$3,530 ",14.4,57.40%
UCBA,United Community Bancorp,$27.85 ,1.40%,$117 ,,
UCBI,United Community Banks Inc.,$25.13 ,2.50%,"$1,988 ",12.6,32.00%
UCFC,United Community Financial Corp.,$9.27 ,3.00%,$464 ,13.1,39.30%
UFCS,United Fire Group Inc,$51.82 ,2.40%,"$1,302 ",,
UFGSY,UNIPOL GRUPPO SPA,$0.10 ,0.00%,$,,
UIHC,United Insurance Holdings Corp.,$18.99 ,1.30%,$815 ,16.1,20.40%
UMBF,UMB Financial Corporation,$64.79 ,1.90%,"$3,221 ",14.5,26.90%
UMPQ,Umpqua Holdings Corporation,$19.49 ,4.40%,"$4,158 ",13.8,61.50%
UNB,Union Bankshares Inc.,$44.82 ,2.70%,$200 ,,
UNM,Unum Group,$35.54 ,3.00%,"$7,604 ",7.1,21.10%
UNTN,"United Tennessee Bankshares, Inc.",$21.50 ,2.50%,$18 ,15.6,38.30%
UNTY,Unity Bancorp Inc.,$22.58 ,1.30%,$237 ,,
UOVEY,United Overseas Bank Limited,$33.99 ,4.10%,"$29,219 ",10.1,41.10%
URB.A.TO,Urbana Corporation,$2.37 ,2.70%,$118 ,-10.3,-28.00%
URB.TO,Urbana Corporation,$2.46 ,2.90%,$132 ,-10.7,-31.20%
URNAF,URBANA CORP,$2.06 ,0.00%,$,,
USB,U.S. Bancorp,$54.29 ,2.70%,"$87,447 ",13.9,38.00%
USF.UN.TO,U.S. Financials Income Fund,$7.26 ,6.60%,$,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC,$43.27 ,1.50%,"$1,519 ",,
V,Visa Inc.,$134.52 ,0.70%,"$294,316 ",31.4,23.50%
VABK,Virginia National Bankshares Corporation,$41.56 ,2.80%,$104 ,13.4,37.90%
VIRT,Virtu Financial Inc.,$26.20 ,3.60%,"$5,007 ",18.2,66.00%
VLY,Valley National Bancorp,$10.19 ,4.40%,"$3,335 ",12.9,56.40%
VOYA,Voya Financial Inc.,$44.30 ,0.10%,"$6,689 ",10.8,1.00%
VPGLF,Value Partners Group Limited,$0.79 ,0.00%,"$1,461 ",5.7,0.00%
VRTS,Virtus Investment Partners Inc.,$95.86 ,2.30%,$674 ,8.1,19.00%
VSBN,"VSB Bancorp, Inc.",$20.65 ,2.10%,$35 ,14.3,30.50%
VUPPF,VP BANK AG,$101.45 ,0.00%,$,,
WABC,Westamerica Bancorporation,$61.39 ,2.60%,"$1,649 ",,
WAFD,Washington Federal Inc.,$27.07 ,2.70%,"$2,233 ",11.8,31.50%
WAKE,"Wake Forest Bancshares, Inc.",$19.60 ,1.40%,$23 ,17.5,24.50%
WASH,Washington Trust Bancorp Inc.,$50.70 ,3.40%,$875 ,,
WAYN,Wayne Savings Bancshares Inc.,$17.72 ,2.00%,$49 ,,
WBK,Westpac Banking Corporation,$18.62 ,7.40%,"$62,507 ",,
WBS,Webster Financial Corporation,$59.11 ,2.30%,"$5,401 ",17.4,39.20%
WCFB,WCF Bancorp Inc.,$9.05 ,2.20%,$23 ,,
WDFN,Woodlands Financial Services Company,$30.84 ,3.10%,$48 ,10.2,31.70%
WDR,Waddell & Reed Financial Inc.,$19.78 ,5.10%,"$1,530 ",9.1,46.50%
WEBK,Wellesley Bancorp Inc.,$30.62 ,0.70%,$77 ,,
WEBNF,Westpac Banking Corporation,$18.50 ,0.00%,"$63,375 ",10.9,0.00%
WEIN,"West End Indiana Bancshares, Inc.",$28.11 ,1.00%,$28 ,26,26.00%
WETF,WisdomTree Investments Inc.,$7.63 ,1.60%,"$1,136 ",25.4,41.10%
WF,Woori Bank American Depositary Shares (Each representing 3 shares of),$42.46 ,6.70%,"$9,428 ",7,47.00%
WFC,Wells Fargo & Company,$52.83 ,3.30%,"$247,319 ",12.3,40.20%
WHF,WhiteHorse Finance Inc.,$13.26 ,10.50%,$277 ,9.3,97.50%
WHG,Westwood Holdings Group Inc,$39.02 ,7.40%,$351 ,,
WLTW,Willis Towers Watson Public Limited Company,$157.49 ,1.50%,"$20,316 ",19.8,30.40%
WMPN,"William Penn Bancorp, Inc.",$33.25 ,1.00%,$126 ,70.7,67.90%
WNEB,Western New England Bancorp Inc.,$9.69 ,1.60%,$292 ,17.6,28.70%
WNRP,"West Suburban Bancorp, Inc.",$671.01 ,2.40%,$279 ,18.2,43.30%
WRB,W.R. Berkley Corporation,$78.47 ,0.80%,"$9,555 ",20.3,15.60%
WSBC,WesBanco Inc.,$42.12 ,2.80%,"$2,301 ",13.9,38.20%
WSBF,Waterstone Financial Inc.,$16.67 ,2.90%,$489 ,,
WSFS,WSFS Financial Corporation,$40.76 ,1.10%,"$1,281 ",12.2,13.20%
WSSH,West Shore Bank Corp.,$30.49 ,2.90%,$,,
WTBA,West Bancorporation,$20.69 ,3.90%,$335 ,,
WTBFA,W.T.B. Financial Corporation,$400.00 ,1.20%,$921 ,18.2,21.00%
WTBFB,W.T.B. Financial Corporation,$356.00 ,1.30%,$916 ,16.2,21.10%
WTFC,Wintrust Financial Corporation,$75.82 ,1.00%,"$4,244 ",13.4,13.50%
WTM,White Mountains Insurance Group Ltd.,$915.10 ,0.10%,"$2,902 ",953.2,104.50%
WU,Western Union Company (The),$18.22 ,4.10%,"$8,245 ",9.9,40.40%
WVFC,WVS Financial Corp.,$14.76 ,2.20%,$30 ,,
X.TO,TMX Group Limited,$77.30 ,2.90%,"$4,370 ",10.3,30.30%
XL,XL Group Ltd.,$57.37 ,1.50%,"$14,904 ",-30.4,-46.40%
YFGSF,YAMAGUCHI FINANCIA,$11.44 ,0.00%,$,,
ZION,Zions Bancorporation N.A.,$47.55 ,2.50%,"$9,106 ",12.4,31.50%
ZURVY,Zurich Insurance Group AG,$30.32 ,6.10%,"$46,067 ",13.8,84.00%
